LSOA code,local authority name,local authority code,All Households,1 person in household,2 people in household,3 people in household,4 people in household,5 people in household,6 people in household,7 people in household,8 or more people in household,,,
E01000038,Barking and Dagenham,E09000002,563,153,163,95,94,46,8,3,1,,,
E01000039,Barking and Dagenham,E09000002,659,185,216,118,95,30,13,1,1,,,
E01000040,Barking and Dagenham,E09000002,640,188,204,102,87,42,12,4,1,,,
E01000041,Barking and Dagenham,E09000002,607,149,147,133,98,52,20,4,4,,,
E01000042,Barking and Dagenham,E09000002,679,214,178,100,90,53,31,3,10,,,
E01000043,Barking and Dagenham,E09000002,461,117,103,73,80,55,20,9,4,,,
E01000044,Barking and Dagenham,E09000002,629,152,155,108,114,61,30,6,3,,,
E01000045,Barking and Dagenham,E09000002,602,135,172,116,107,48,17,7,0,,,
E01000046,Barking and Dagenham,E09000002,654,145,200,122,117,41,18,5,6,,,
E01000049,Barking and Dagenham,E09000002,643,167,143,126,103,60,33,9,2,,,
E01000050,Barking and Dagenham,E09000002,615,192,152,85,87,52,40,2,5,,,
E01000051,Barking and Dagenham,E09000002,725,235,170,103,99,72,37,8,1,,,
E01000052,Barking and Dagenham,E09000002,769,228,197,144,101,53,34,10,2,,,
E01000053,Barking and Dagenham,E09000002,645,241,165,102,90,38,7,1,1,,,
E01000054,Barking and Dagenham,E09000002,638,149,185,118,115,51,14,2,4,,,
E01000055,Barking and Dagenham,E09000002,560,129,147,116,88,58,19,1,2,,,
E01000056,Barking and Dagenham,E09000002,573,133,169,116,91,38,19,4,3,,,
E01000057,Barking and Dagenham,E09000002,537,121,141,114,90,44,22,4,1,,,
E01000058,Barking and Dagenham,E09000002,690,188,174,128,121,45,24,6,4,,,
E01000059,Barking and Dagenham,E09000002,578,153,150,110,97,49,11,6,2,,,
E01000060,Barking and Dagenham,E09000002,770,286,204,110,96,56,10,5,3,,,
E01000061,Barking and Dagenham,E09000002,668,192,184,124,94,42,27,3,2,,,
E01000062,Barking and Dagenham,E09000002,761,230,194,146,112,45,24,5,5,,,
E01000063,Barking and Dagenham,E09000002,635,185,172,112,102,45,13,4,2,,,
E01000064,Barking and Dagenham,E09000002,709,198,210,113,107,49,26,3,3,,,
E01000065,Barking and Dagenham,E09000002,774,321,187,119,85,37,18,5,2,,,
E01000066,Barking and Dagenham,E09000002,683,208,156,87,96,86,31,10,9,,,
E01000067,Barking and Dagenham,E09000002,679,172,180,106,108,49,40,9,15,,,
E01000068,Barking and Dagenham,E09000002,462,84,101,80,75,53,35,15,19,,,
E01000069,Barking and Dagenham,E09000002,631,104,143,96,113,92,51,11,21,,,
E01000070,Barking and Dagenham,E09000002,480,85,125,83,74,35,52,15,11,,,
E01000071,Barking and Dagenham,E09000002,785,222,182,117,136,60,42,8,18,,,
E01000072,Barking and Dagenham,E09000002,784,242,205,136,119,55,18,4,5,,,
E01000073,Barking and Dagenham,E09000002,627,175,172,120,90,49,16,2,3,,,
E01000074,Barking and Dagenham,E09000002,629,200,154,116,105,38,14,1,1,,,
E01000075,Barking and Dagenham,E09000002,622,159,175,96,97,57,22,6,10,,,
E01000076,Barking and Dagenham,E09000002,710,203,172,107,124,64,22,4,14,,,
E01000077,Barking and Dagenham,E09000002,560,149,166,97,94,39,11,4,0,,,
E01000078,Barking and Dagenham,E09000002,649,186,184,115,91,43,25,3,2,,,
E01000079,Barking and Dagenham,E09000002,609,194,153,109,84,44,17,5,3,,,
E01000080,Barking and Dagenham,E09000002,594,171,151,115,85,49,14,6,3,,,
E01000081,Barking and Dagenham,E09000002,648,170,188,122,96,48,17,6,1,,,
E01000082,Barking and Dagenham,E09000002,672,223,162,115,99,55,15,0,3,,,
E01000083,Barking and Dagenham,E09000002,629,143,185,116,115,44,24,1,1,,,
E01000084,Barking and Dagenham,E09000002,517,138,146,103,67,39,20,1,3,,,
E01000085,Barking and Dagenham,E09000002,640,171,182,128,84,43,15,2,15,,,
E01000086,Barking and Dagenham,E09000002,508,121,121,96,105,37,23,3,2,,,
E01000087,Barking and Dagenham,E09000002,503,132,133,99,85,31,18,2,3,,,
E01000088,Barking and Dagenham,E09000002,640,168,166,114,107,62,20,1,2,,,
E01000089,Barking and Dagenham,E09000002,612,132,172,126,118,49,11,3,1,,,
E01000090,Barking and Dagenham,E09000002,549,110,156,100,88,69,20,4,2,,,
E01000091,Barking and Dagenham,E09000002,633,195,154,94,86,63,28,7,6,,,
E01000093,Barking and Dagenham,E09000002,642,246,157,92,77,35,26,4,5,,,
E01000094,Barking and Dagenham,E09000002,517,144,128,117,82,34,9,1,2,,,
E01000095,Barking and Dagenham,E09000002,549,123,136,118,88,53,18,8,5,,,
E01000096,Barking and Dagenham,E09000002,639,146,144,112,116,76,38,4,3,,,
E01000097,Barking and Dagenham,E09000002,708,255,170,116,112,41,12,1,1,,,
E01000098,Barking and Dagenham,E09000002,625,147,169,106,118,54,23,4,4,,,
E01000099,Barking and Dagenham,E09000002,666,164,193,135,115,44,11,2,2,,,
E01000100,Barking and Dagenham,E09000002,615,155,167,115,106,44,23,3,2,,,
E01000101,Barking and Dagenham,E09000002,567,144,145,117,106,31,22,1,1,,,
E01000102,Barking and Dagenham,E09000002,625,184,178,117,99,32,12,3,0,,,
E01000103,Barking and Dagenham,E09000002,600,137,160,124,87,58,27,3,4,,,
E01000104,Barking and Dagenham,E09000002,739,281,165,121,94,47,21,10,0,,,
E01000105,Barking and Dagenham,E09000002,915,329,244,176,92,48,21,4,1,,,
E01000106,Barking and Dagenham,E09000002,916,393,239,129,91,42,19,2,1,,,
E01000107,Barking and Dagenham,E09000002,601,131,197,106,92,42,26,3,4,,,
E01000108,Barking and Dagenham,E09000002,652,195,219,99,86,40,9,3,1,,,
E01000110,Barking and Dagenham,E09000002,501,92,158,107,85,33,17,5,4,,,
E01000111,Barking and Dagenham,E09000002,732,225,202,136,94,46,18,9,2,,,
E01000112,Barking and Dagenham,E09000002,739,213,231,122,84,63,15,5,6,,,
E01000113,Barking and Dagenham,E09000002,633,169,169,124,99,51,13,4,4,,,
E01000114,Barking and Dagenham,E09000002,758,175,223,128,129,65,28,7,3,,,
E01032580,Barking and Dagenham,E09000002,471,104,106,119,70,47,16,4,5,,,
E01033587,Barking and Dagenham,E09000002,631,170,196,127,81,42,12,1,2,,,
E01034469,Barking and Dagenham,E09000002,120,35,35,17,17,10,4,1,1,,,
E01034470,Barking and Dagenham,E09000002,488,114,112,112,79,53,13,2,3,,,
E01034471,Barking and Dagenham,E09000002,367,133,96,67,34,26,6,5,0,,,
E01034472,Barking and Dagenham,E09000002,133,66,37,16,10,3,1,0,0,,,
E01034473,Barking and Dagenham,E09000002,303,69,100,63,28,26,8,3,6,,,
E01034474,Barking and Dagenham,E09000002,800,189,265,188,96,34,20,5,3,,,
E01034475,Barking and Dagenham,E09000002,578,171,140,97,78,53,32,4,3,,,
E01034476,Barking and Dagenham,E09000002,231,59,51,64,31,20,6,0,0,,,
E01034477,Barking and Dagenham,E09000002,166,26,34,46,41,13,6,0,0,,,
E01034478,Barking and Dagenham,E09000002,0,0,0,0,0,0,0,0,0,,,
E01034479,Barking and Dagenham,E09000002,1262,347,333,226,184,112,49,6,5,,,
E01000115,Barnet,E09000003,485,70,134,90,131,39,16,3,2,,,
E01000116,Barnet,E09000003,623,130,165,126,151,36,11,2,2,,,
E01000117,Barnet,E09000003,762,215,261,132,104,38,7,3,2,,,
E01000118,Barnet,E09000003,709,165,184,137,146,56,19,2,0,,,
E01000119,Barnet,E09000003,607,123,181,110,135,37,12,6,3,,,
E01000120,Barnet,E09000003,505,87,124,105,120,48,18,0,3,,,
E01000121,Barnet,E09000003,501,123,119,110,83,35,22,5,4,,,
E01000122,Barnet,E09000003,522,123,133,81,123,38,20,3,1,,,
E01000123,Barnet,E09000003,685,215,193,126,99,35,10,5,2,,,
E01000124,Barnet,E09000003,660,216,182,100,95,45,19,2,1,,,
E01000126,Barnet,E09000003,726,173,163,142,116,67,40,10,15,,,
E01000127,Barnet,E09000003,514,102,133,102,97,51,20,4,5,,,
E01000128,Barnet,E09000003,624,120,164,118,109,76,24,7,6,,,
E01000129,Barnet,E09000003,624,178,150,104,107,43,27,7,8,,,
E01000130,Barnet,E09000003,570,124,160,114,98,38,22,9,5,,,
E01000131,Barnet,E09000003,634,154,162,118,109,49,25,11,6,,,
E01000132,Barnet,E09000003,495,94,131,95,94,46,18,13,4,,,
E01000133,Barnet,E09000003,565,133,141,116,95,47,18,10,5,,,
E01000134,Barnet,E09000003,625,184,158,116,97,38,22,6,4,,,
E01000135,Barnet,E09000003,541,128,164,92,79,47,23,2,6,,,
E01000136,Barnet,E09000003,563,142,180,91,91,39,14,3,3,,,
E01000137,Barnet,E09000003,669,216,174,123,100,39,9,4,4,,,
E01000138,Barnet,E09000003,523,149,123,93,81,41,22,6,8,,,
E01000139,Barnet,E09000003,560,151,167,102,85,40,12,1,2,,,
E01000140,Barnet,E09000003,683,237,185,115,98,33,9,5,1,,,
E01000141,Barnet,E09000003,864,290,253,140,105,41,15,13,7,,,
E01000142,Barnet,E09000003,950,313,266,175,114,48,23,5,6,,,
E01000143,Barnet,E09000003,538,175,153,67,85,36,19,1,2,,,
E01000144,Barnet,E09000003,607,198,171,95,73,37,18,7,8,,,
E01000145,Barnet,E09000003,444,91,95,79,70,49,32,7,21,,,
E01000146,Barnet,E09000003,744,269,234,103,71,38,16,8,5,,,
E01000147,Barnet,E09000003,544,108,135,76,99,62,44,11,9,,,
E01000150,Barnet,E09000003,744,178,216,126,125,53,30,9,7,,,
E01000151,Barnet,E09000003,617,199,118,101,97,52,37,5,8,,,
E01000152,Barnet,E09000003,564,89,140,132,100,68,23,10,2,,,
E01000153,Barnet,E09000003,620,205,164,106,70,47,21,7,0,,,
E01000154,Barnet,E09000003,501,152,107,92,77,39,27,4,3,,,
E01000156,Barnet,E09000003,751,203,219,143,138,38,8,1,1,,,
E01000157,Barnet,E09000003,689,254,201,117,67,37,11,1,1,,,
E01000158,Barnet,E09000003,718,212,164,146,130,47,14,3,2,,,
E01000159,Barnet,E09000003,645,131,190,121,139,42,17,5,0,,,
E01000160,Barnet,E09000003,923,319,304,150,114,21,11,2,2,,,
E01000161,Barnet,E09000003,556,166,162,101,91,28,4,2,2,,,
E01000162,Barnet,E09000003,552,142,132,103,109,47,18,0,1,,,
E01000163,Barnet,E09000003,759,318,217,130,73,14,6,1,0,,,
E01000164,Barnet,E09000003,648,180,156,139,111,46,12,2,2,,,
E01000165,Barnet,E09000003,707,194,174,141,123,52,18,3,2,,,
E01000166,Barnet,E09000003,648,209,180,102,103,41,9,1,3,,,
E01000167,Barnet,E09000003,522,137,158,115,69,27,14,2,0,,,
E01000168,Barnet,E09000003,576,103,196,104,131,25,16,1,0,,,
E01000169,Barnet,E09000003,670,235,214,105,83,24,8,1,0,,,
E01000170,Barnet,E09000003,656,201,182,117,99,35,17,3,2,,,
E01000171,Barnet,E09000003,856,301,287,142,91,27,7,1,0,,,
E01000172,Barnet,E09000003,602,139,158,97,149,48,10,0,1,,,
E01000173,Barnet,E09000003,617,117,180,117,145,39,17,2,0,,,
E01000174,Barnet,E09000003,766,283,218,106,121,26,9,1,2,,,
E01000175,Barnet,E09000003,618,152,190,120,103,39,12,2,0,,,
E01000176,Barnet,E09000003,698,271,188,92,88,35,19,2,3,,,
E01000177,Barnet,E09000003,690,183,244,137,99,19,5,0,3,,,
E01000178,Barnet,E09000003,695,198,191,112,116,61,15,1,1,,,
E01000179,Barnet,E09000003,763,286,233,139,85,16,3,1,0,,,
E01000180,Barnet,E09000003,689,239,192,108,110,24,13,2,1,,,
E01000181,Barnet,E09000003,669,162,207,130,119,40,10,0,1,,,
E01000182,Barnet,E09000003,746,253,231,121,99,39,2,0,1,,,
E01000183,Barnet,E09000003,584,187,173,101,82,28,7,3,3,,,
E01000184,Barnet,E09000003,503,138,128,74,89,31,27,8,8,,,
E01000185,Barnet,E09000003,606,212,167,97,75,29,19,5,2,,,
E01000186,Barnet,E09000003,501,60,140,94,115,56,19,9,8,,,
E01000187,Barnet,E09000003,593,135,165,115,97,46,22,8,5,,,
E01000188,Barnet,E09000003,516,70,159,92,117,52,21,4,1,,,
E01000189,Barnet,E09000003,711,197,186,149,118,43,16,1,1,,,
E01000190,Barnet,E09000003,546,117,168,75,87,60,25,10,4,,,
E01000191,Barnet,E09000003,530,110,155,90,95,48,22,7,3,,,
E01000192,Barnet,E09000003,683,184,197,112,90,50,31,13,6,,,
E01000193,Barnet,E09000003,594,148,154,86,102,63,27,7,7,,,
E01000194,Barnet,E09000003,610,148,182,115,84,52,23,2,4,,,
E01000195,Barnet,E09000003,697,223,186,116,87,39,29,9,8,,,
E01000196,Barnet,E09000003,896,346,329,116,83,17,3,1,1,,,
E01000197,Barnet,E09000003,707,203,206,121,93,51,23,4,6,,,
E01000198,Barnet,E09000003,685,186,176,101,119,60,35,4,4,,,
E01000199,Barnet,E09000003,671,225,211,76,91,43,16,6,3,,,
E01000200,Barnet,E09000003,863,341,278,113,75,38,15,1,2,,,
E01000201,Barnet,E09000003,517,105,152,77,89,52,32,5,5,,,
E01000202,Barnet,E09000003,648,160,196,102,105,54,22,4,5,,,
E01000203,Barnet,E09000003,613,170,161,109,90,47,25,9,2,,,
E01000204,Barnet,E09000003,687,201,209,97,112,48,14,3,3,,,
E01000205,Barnet,E09000003,619,178,178,120,99,34,8,2,0,,,
E01000206,Barnet,E09000003,514,99,172,77,77,42,36,8,3,,,
E01000207,Barnet,E09000003,608,149,209,87,85,57,17,4,0,,,
E01000208,Barnet,E09000003,619,159,194,108,97,44,12,2,3,,,
E01000209,Barnet,E09000003,747,309,225,97,87,22,7,0,0,,,
E01000210,Barnet,E09000003,600,157,169,111,114,34,11,4,0,,,
E01000211,Barnet,E09000003,861,311,232,124,132,44,13,2,3,,,
E01000212,Barnet,E09000003,672,138,225,89,129,64,23,4,0,,,
E01000213,Barnet,E09000003,465,82,122,66,95,71,25,3,1,,,
E01000214,Barnet,E09000003,574,206,191,94,61,15,5,1,1,,,
E01000215,Barnet,E09000003,680,206,156,84,90,47,51,24,22,,,
E01000216,Barnet,E09000003,684,182,178,104,108,54,33,16,9,,,
E01000217,Barnet,E09000003,521,101,140,79,62,56,45,19,19,,,
E01000218,Barnet,E09000003,573,147,147,78,72,42,42,13,32,,,
E01000219,Barnet,E09000003,581,128,155,80,71,51,47,20,29,,,
E01000220,Barnet,E09000003,593,193,118,92,66,49,40,21,14,,,
E01000221,Barnet,E09000003,485,159,111,76,60,51,23,3,2,,,
E01000222,Barnet,E09000003,506,107,107,87,97,62,30,9,7,,,
E01000223,Barnet,E09000003,478,144,112,76,79,35,26,4,2,,,
E01000224,Barnet,E09000003,524,117,123,91,97,58,27,7,4,,,
E01000225,Barnet,E09000003,529,132,106,72,59,66,51,27,16,,,
E01000226,Barnet,E09000003,630,184,131,111,110,49,32,5,8,,,
E01000227,Barnet,E09000003,603,103,174,111,114,66,20,10,5,,,
E01000228,Barnet,E09000003,475,66,123,79,141,41,16,7,2,,,
E01000229,Barnet,E09000003,600,136,162,121,102,44,30,4,1,,,
E01000230,Barnet,E09000003,650,149,210,106,104,52,21,3,5,,,
E01000231,Barnet,E09000003,654,140,169,126,136,55,23,4,1,,,
E01000232,Barnet,E09000003,706,196,205,120,116,46,15,6,2,,,
E01000233,Barnet,E09000003,635,122,184,113,138,46,24,4,4,,,
E01000234,Barnet,E09000003,650,153,197,133,112,37,11,3,4,,,
E01000235,Barnet,E09000003,582,115,151,117,117,54,19,5,4,,,
E01000236,Barnet,E09000003,674,187,185,93,99,56,37,14,3,,,
E01000237,Barnet,E09000003,740,181,223,126,98,62,34,8,8,,,
E01000238,Barnet,E09000003,615,127,135,105,110,67,44,15,12,,,
E01000239,Barnet,E09000003,877,325,247,161,84,40,12,6,2,,,
E01000240,Barnet,E09000003,582,130,150,124,78,65,26,2,7,,,
E01000241,Barnet,E09000003,696,225,175,135,85,46,20,7,3,,,
E01000242,Barnet,E09000003,597,161,179,90,89,39,28,7,4,,,
E01000243,Barnet,E09000003,791,278,232,109,98,42,21,7,4,,,
E01000244,Barnet,E09000003,582,173,160,84,79,53,27,4,2,,,
E01000245,Barnet,E09000003,811,271,238,122,94,45,28,7,6,,,
E01000246,Barnet,E09000003,654,217,205,102,97,23,9,0,1,,,
E01000247,Barnet,E09000003,746,269,215,116,104,28,11,2,1,,,
E01000248,Barnet,E09000003,666,209,181,112,122,37,3,1,1,,,
E01000249,Barnet,E09000003,572,123,186,106,105,41,9,0,2,,,
E01000250,Barnet,E09000003,979,373,273,132,129,52,16,1,3,,,
E01000251,Barnet,E09000003,947,425,305,127,54,25,10,1,0,,,
E01000252,Barnet,E09000003,753,299,219,113,85,30,6,1,0,,,
E01000253,Barnet,E09000003,597,118,209,98,104,53,10,3,2,,,
E01000254,Barnet,E09000003,622,182,199,103,95,32,9,2,0,,,
E01000255,Barnet,E09000003,527,123,152,95,83,40,16,12,6,,,
E01000256,Barnet,E09000003,656,137,208,109,136,41,18,5,2,,,
E01000257,Barnet,E09000003,724,192,213,153,106,27,16,14,3,,,
E01000258,Barnet,E09000003,696,224,214,105,98,36,16,2,1,,,
E01000259,Barnet,E09000003,980,249,273,174,183,71,21,6,3,,,
E01000260,Barnet,E09000003,761,193,219,148,129,52,12,5,3,,,
E01000261,Barnet,E09000003,646,232,186,68,103,49,8,0,0,,,
E01000263,Barnet,E09000003,499,61,137,80,130,68,19,2,2,,,
E01000264,Barnet,E09000003,634,169,183,114,108,34,20,2,4,,,
E01000265,Barnet,E09000003,791,229,238,157,113,36,14,2,2,,,
E01000266,Barnet,E09000003,511,80,154,79,130,45,20,3,0,,,
E01000267,Barnet,E09000003,567,129,167,105,110,39,15,1,1,,,
E01000268,Barnet,E09000003,745,219,282,127,76,34,7,0,0,,,
E01000269,Barnet,E09000003,535,101,187,98,104,32,11,2,0,,,
E01000270,Barnet,E09000003,626,182,215,93,105,20,8,1,2,,,
E01000271,Barnet,E09000003,582,159,186,83,101,43,8,2,0,,,
E01000272,Barnet,E09000003,468,83,171,75,91,38,8,2,0,,,
E01000273,Barnet,E09000003,648,225,198,91,84,38,8,3,1,,,
E01000274,Barnet,E09000003,699,177,189,131,127,49,22,3,1,,,
E01000275,Barnet,E09000003,644,193,197,115,99,26,12,2,0,,,
E01000276,Barnet,E09000003,506,79,117,107,147,41,13,1,1,,,
E01000277,Barnet,E09000003,777,343,233,89,85,19,7,0,1,,,
E01000278,Barnet,E09000003,498,67,123,110,130,59,8,0,1,,,
E01000279,Barnet,E09000003,513,80,189,80,102,41,15,3,3,,,
E01000280,Barnet,E09000003,497,83,169,88,103,40,14,0,0,,,
E01000281,Barnet,E09000003,480,142,122,85,92,27,10,0,2,,,
E01000282,Barnet,E09000003,639,151,192,104,125,50,14,2,1,,,
E01000283,Barnet,E09000003,480,73,136,91,108,56,14,1,1,,,
E01000284,Barnet,E09000003,780,292,255,120,75,24,11,2,1,,,
E01000285,Barnet,E09000003,610,194,181,97,102,29,6,1,0,,,
E01000286,Barnet,E09000003,654,213,200,101,97,25,17,1,0,,,
E01000287,Barnet,E09000003,622,154,201,126,85,37,16,1,2,,,
E01000288,Barnet,E09000003,568,138,142,104,128,35,10,6,5,,,
E01000289,Barnet,E09000003,631,134,149,149,98,66,30,4,1,,,
E01000290,Barnet,E09000003,674,230,205,99,92,37,10,1,0,,,
E01000291,Barnet,E09000003,602,157,172,118,84,48,18,5,0,,,
E01000292,Barnet,E09000003,629,195,207,110,78,27,10,2,0,,,
E01000293,Barnet,E09000003,642,143,209,116,125,36,11,1,1,,,
E01000294,Barnet,E09000003,672,235,204,99,100,24,10,0,0,,,
E01000295,Barnet,E09000003,686,205,196,109,127,30,15,3,1,,,
E01000296,Barnet,E09000003,734,210,264,127,93,31,7,1,1,,,
E01000297,Barnet,E09000003,554,166,157,85,85,35,12,9,5,,,
E01000298,Barnet,E09000003,733,208,240,133,103,35,11,2,1,,,
E01000299,Barnet,E09000003,782,255,263,119,103,24,16,1,1,,,
E01000300,Barnet,E09000003,667,215,180,130,87,29,17,5,4,,,
E01000301,Barnet,E09000003,528,102,143,103,118,39,19,2,2,,,
E01000302,Barnet,E09000003,840,359,247,123,73,22,14,1,1,,,
E01000303,Barnet,E09000003,540,102,149,110,109,55,9,3,3,,,
E01000304,Barnet,E09000003,621,155,219,130,75,23,13,3,3,,,
E01000305,Barnet,E09000003,637,222,142,99,84,48,30,8,4,,,
E01000306,Barnet,E09000003,558,109,149,115,79,54,30,13,9,,,
E01000307,Barnet,E09000003,530,116,107,92,105,65,29,7,9,,,
E01000308,Barnet,E09000003,669,257,177,113,74,28,14,2,4,,,
E01000309,Barnet,E09000003,619,141,159,121,97,56,28,10,7,,,
E01000310,Barnet,E09000003,701,131,244,118,100,62,33,6,7,,,
E01000311,Barnet,E09000003,470,73,124,56,73,73,42,16,13,,,
E01000312,Barnet,E09000003,710,258,179,128,85,39,14,4,3,,,
E01000313,Barnet,E09000003,672,198,176,90,98,54,38,7,11,,,
E01000314,Barnet,E09000003,658,137,200,123,105,54,25,7,7,,,
E01000315,Barnet,E09000003,614,144,148,130,119,46,18,6,3,,,
E01000316,Barnet,E09000003,874,194,273,186,139,61,11,6,4,,,
E01000317,Barnet,E09000003,657,212,184,119,94,33,10,3,2,,,
E01000318,Barnet,E09000003,610,109,160,118,121,71,23,6,2,,,
E01000319,Barnet,E09000003,529,96,164,93,111,41,20,4,0,,,
E01000320,Barnet,E09000003,628,204,185,107,93,29,8,1,1,,,
E01000321,Barnet,E09000003,700,251,203,116,91,27,11,1,0,,,
E01000322,Barnet,E09000003,774,269,271,115,87,22,9,1,0,,,
E01000323,Barnet,E09000003,865,331,269,122,79,38,18,3,5,,,
E01000324,Barnet,E09000003,655,182,162,118,111,55,15,8,4,,,
E01033911,Barnet,E09000003,540,96,158,86,115,47,27,6,5,,,
E01033912,Barnet,E09000003,212,50,55,31,33,25,13,3,2,,,
E01033913,Barnet,E09000003,536,181,136,97,53,41,25,3,0,,,
E01033914,Barnet,E09000003,479,129,120,82,64,48,22,4,10,,,
E01033915,Barnet,E09000003,0,0,0,0,0,0,0,0,0,,,
E01033916,Barnet,E09000003,703,264,196,110,78,39,9,6,1,,,
E01033917,Barnet,E09000003,358,145,105,54,38,12,4,0,0,,,
E01033918,Barnet,E09000003,249,115,95,25,11,3,0,0,0,,,
E01033919,Barnet,E09000003,83,32,33,13,5,0,0,0,0,,,
E01033920,Barnet,E09000003,135,25,41,16,34,12,6,1,0,,,
E01033921,Barnet,E09000003,0,0,0,0,0,0,0,0,0,,,
E01033922,Barnet,E09000003,94,22,18,20,18,9,3,2,2,,,
E01033923,Barnet,E09000003,261,97,74,37,26,17,5,4,1,,,
E01033924,Barnet,E09000003,464,150,102,73,57,52,25,4,1,,,
E01033925,Barnet,E09000003,353,66,98,73,62,27,20,4,3,,,
E01000325,Bexley,E09000004,583,105,182,121,122,32,17,4,0,,,
E01000326,Bexley,E09000004,544,130,213,94,83,19,5,0,0,,,
E01000327,Bexley,E09000004,604,140,211,100,101,38,11,3,0,,,
E01000328,Bexley,E09000004,596,154,200,104,98,29,10,1,0,,,
E01000329,Bexley,E09000004,517,145,149,105,72,37,5,0,4,,,
E01000330,Bexley,E09000004,772,354,214,100,67,29,7,1,0,,,
E01000331,Bexley,E09000004,617,146,205,94,103,37,29,3,0,,,
E01000332,Bexley,E09000004,611,162,214,93,82,41,11,5,3,,,
E01000333,Bexley,E09000004,793,342,210,128,73,28,9,3,0,,,
E01000334,Bexley,E09000004,640,175,208,104,82,53,12,5,1,,,
E01000335,Bexley,E09000004,638,149,166,124,105,63,19,6,6,,,
E01000336,Bexley,E09000004,793,298,186,131,106,50,17,2,3,,,
E01000337,Bexley,E09000004,663,176,200,134,104,36,12,1,0,,,
E01000338,Bexley,E09000004,693,209,190,122,105,38,23,3,3,,,
E01000339,Bexley,E09000004,602,145,199,115,101,25,12,3,2,,,
E01000340,Bexley,E09000004,490,124,188,75,76,20,7,0,0,,,
E01000341,Bexley,E09000004,610,164,203,100,108,27,8,0,0,,,
E01000342,Bexley,E09000004,773,199,240,144,149,29,10,2,0,,,
E01000343,Bexley,E09000004,550,99,170,100,119,52,10,0,0,,,
E01000344,Bexley,E09000004,646,169,212,95,128,33,9,0,0,,,
E01000345,Bexley,E09000004,487,86,136,110,117,32,3,3,0,,,
E01000346,Bexley,E09000004,625,146,188,135,103,40,11,1,1,,,
E01000347,Bexley,E09000004,618,188,187,102,102,28,9,1,1,,,
E01000348,Bexley,E09000004,523,76,179,85,136,36,10,0,1,,,
E01000349,Bexley,E09000004,650,151,231,109,102,35,18,4,0,,,
E01000350,Bexley,E09000004,521,88,160,85,124,48,12,2,2,,,
E01000351,Bexley,E09000004,616,128,229,108,94,45,9,3,0,,,
E01000352,Bexley,E09000004,676,218,206,115,91,41,4,1,0,,,
